"","Hospital.Name","State","Hospital.30.Day.Death..Mortality..Rates.from.Heart.Attack"
"124","JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL","AZ",14.7
"154","JOHN C LINCOLN DEER VALLEY HOSPITAL","AZ",14.9
"167","ORO VALLEY HOSPITAL","AZ",15
"125","CASA GRANDE REGIONAL MEDICAL CENTER","AZ",15.4
"131","CHANDLER REGIONAL MEDICAL CENTER","AZ",15.4
"132","ST LUKES MEDICAL CENTER","AZ",15.5
"135","KINGMAN REGIONAL MEDICAL CENTER","AZ",15.7
"168","BANNER ESTRELLA MEDICAL CENTER","AZ",15.8
"134","SIERRA VISTA REGIONAL HEALTH CENTER INC","AZ",15.8
"156","ARROWHEAD HOSPITAL","AZ",15.9
"153","BANNER THUNDERBIRD MEDICAL CENTER","AZ",15.9
"169","VALLEY VIEW MEDICAL CENTER","AZ",15.9
"152","BANNER BAYWOOD MEDICAL CENTER","AZ",16
"171","MERCY GILBERT MEDICAL CENTER","AZ",16.1
"121","CARONDELET ST JOSEPHS HOSPITAL","AZ",16.5
"133","SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER","AZ",16.6
"128","ST JOSEPH'S HOSPITAL AND MEDICAL CENTER","AZ",17
"164","UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE","AZ",17
"163","WEST VALLEY HOSPITAL","AZ",17.1
"120","CARONDELET ST  MARYS HOSPITAL","AZ",17.2
"148","PARADISE VALLEY HOSPITAL","AZ",17.2
"129","PHOENIX BAPTIST HOSPITAL","AZ",17.3
"173","MOUNTAIN VISTA MEDICAL CENTER, LP","AZ",18
"150","NORTHWEST MEDICAL CENTER","AZ",18.3
"176","ARIZONA REGIONAL MEDICAL CENTER","AZ",18.9
"142","HAVASU REGIONAL MEDICAL CENTER","AZ",19.1
"119","VERDE VALLEY MEDICAL CENTER","AZ",20
"387","GLENDALE ADVENTIST MEDICAL CENTER","CA",10.5
"554","OLYMPIA MEDICAL CENTER","CA",11.2
"406","SAINT JOHN'S HEALTH CENTER","CA",11.9
"518","CEDARS-SINAI MEDICAL CENTER","CA",12.3
"291","ALTA BATES SUMMIT MEDICAL CENTER","CA",12.4
"443","CITRUS VALLEY MEDICAL CENTER-IC CAMPUS","CA",12.5
"282","UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","CA",12.5
"375","SHARP CHULA VISTA MEDICAL CENTER","CA",12.6
"442","GOOD SAMARITAN HOSPITAL","CA",12.7
"412","ST MARY MEDICAL CENTER","CA",12.7
"299","GLENDALE MEM HOSPITAL & HLTH CENTER","CA",12.9
"517","HENRY MAYO NEWHALL MEMORIAL HOSPITAL","CA",12.9
"361","PRESBYTERIAN INTERCOMMUNITY HOSPITAL","CA",12.9
"477","SCRIPPS MEMORIAL HOSPITAL - ENCINITAS","CA",12.9
"460","HUNTINGTON MEMORIAL HOSPITAL","CA",13
"395","RONALD REAGAN UCLA MEDICAL CENTER","CA",13
"371","SEQUOIA HOSPITAL","CA",13.1
"382","FRENCH HOSPITAL MEDICAL CENTER","CA",13.2
"357","ENCINO HOSPITAL MEDICAL CENTER","CA",13.3
"564","SHERMAN OAKS HOSPITAL","CA",13.3
"579","VA SAN DIEGO HEALTHCARE SYSTEM","CA",13.3
"539","DESERT VALLEY HOSPITAL","CA",13.4
"380","GARDEN GROVE HOSPITAL & MEDICAL CENTER","CA",13.4
"461","STANFORD HOSPITAL","CA",13.4
"581","VA GREATER LOS ANGELES HEALTHCARE SYSTEM","CA",13.4
"493","LOS ROBLES HOSPITAL & MEDICAL CENTER","CA",13.5
"437","MARIN GENERAL HOSPITAL","CA",13.5
"549","MONTEREY PARK HOSPITAL","CA",13.5
"279","PACIFIC ALLIANCE MEDICAL CENTER","CA",13.5
"325","SAINT FRANCIS MEDICAL CENTER","CA",13.6
"455","SCRIPPS GREEN HOSPITAL","CA",13.6
"313","ST JOHNS REGIONAL MEDICAL CENTER","CA",13.6
"353","CALIFORNIA HOSPITAL MEDICAL CENTER LA","CA",13.7
"498","MISSION HOSPITAL REGIONAL MED CENTER","CA",13.7
"318","SAINT AGNES MEDICAL CENTER","CA",13.7
"417","VA N CALIFORNIA HEALTHCARE SYSTEM","CA",13.7
"450","CHINESE HOSPITAL","CA",13.8
"471","LONG BEACH MEMORIAL MEDICAL CENTER","CA",13.8
"476","SAINT VINCENT MEDICAL CENTER","CA",13.8
"321","SHARP MEMORIAL HOSPITAL","CA",13.8
"373","EAST VALLEY HOSPITAL MEDICAL CENTER","CA",13.9
"410","HAZEL HAWKINS MEMORIAL HOSPITAL","CA",13.9
"338","REGIONAL MEDICAL CENTER OF SAN JOSE","CA",13.9
"280","RIVERSIDE COMMUNITY HOSPITAL","CA",13.9
"511","SADDLEBACK MEMORIAL MEDICAL CENTER","CA",13.9
"330","SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","CA",13.9
"366","ST MARY MEDICAL CENTER","CA",13.9
"369","WASHINGTON HOSPITAL","CA",13.9
"324","WHITE MEMORIAL MEDICAL CENTER","CA",13.9
"364","JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS","CA",14
"590","SAN FRANCISCO VA MEDICAL CENTER","CA",14
"431","BEVERLY HOSPITAL","CA",14.1
"552","CENTINELA HOSPITAL MEDICAL CENTER","CA",14.1
"447","COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","CA",14.1
"472","EDEN MEDICAL CENTER","CA",14.1
"399","PROVIDENCE HOLY CROSS MEDICAL CENTER","CA",14.1
"510","UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","CA",14.1
"403","ALHAMBRA HOSPITAL MEDICAL CENTER","CA",14.2
"312","DOCTORS MEDICAL CENTER-SAN PABLO","CA",14.2
"343","NOVATO COMMUNITY HOSPITAL","CA",14.2
"381","POMONA VALLEY HOSPITAL MEDICAL CENTER","CA",14.2
"310","SCRIPPS MERCY HOSPITAL","CA",14.2
"457","WEST ANAHEIM MEDICAL CENTER","CA",14.2
"374","ALAMEDA HOSPITAL","CA",14.3
"446","DOWNEY REGIONAL MEDICAL CENTER","CA",14.3
"547","FRESNO HEART AND SURGICAL HOSPITAL","CA",14.3
"333","NORTHRIDGE HOSPITAL MEDICAL CENTER","CA",14.3
"568","PROVIDENCE TARZANA MEDICAL CENTER","CA",14.3
"297","ANTELOPE VALLEY HOSPITAL MED CENTER","CA",14.4
"294","CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","CA",14.4
"386","METHODIST HOSPITAL OF SOUTHERN CA","CA",14.4
"466","ST MARY'S MEDICAL CENTER","CA",14.4
"407","SUTTER MEDICAL CENTER OF SANTA ROSA","CA",14.4
"423","LOMA LINDA UNIVERSITY MEDICAL CENTER","CA",14.5
"302","OAK VALLEY DISTRICT HOSPITAL","CA",14.5
"360","ST JUDE MEDICAL CENTER","CA",14.5
"504","LAKEWOOD REGIONAL MEDICAL CENTER","CA",14.6
"468","MEMORIAL HOSPITAL OF GARDENA","CA",14.6
"544","BAKERSFIELD HEART HOSPITAL","CA",14.7
"496","MEMORIAL  MEDICAL CENTER","CA",14.7
"285","OROVILLE HOSPITAL","CA",14.7
"281","PARADISE VALLEY HOSPITAL","CA",14.7
"531","SAINT LOUISE REGIONAL HOSPITAL","CA",14.7
"362","SANTA ROSA MEMORIAL HOSPITAL","CA",14.7
"339","VALLEY PRESBYTERIAN HOSPITAL","CA",14.7
"548","WHITTIER HOSPITAL MEDICAL CENTER","CA",14.7
"414","ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP","CA",14.8
"562","BROTMAN MEDICAL CENTER","CA",14.8
"467","DOCTORS MEDICAL CENTER","CA",14.8
"440","LAC/HARBOR-UCLA MED CENTER","CA",14.8
"384","PROVIDENCE SAINT JOSEPH MEDICAL CTR","CA",14.8
"570","SHASTA REGIONAL MEDICAL CENTER","CA",14.8
"536","SOUTHWEST HEALTHCARE SYSTEM","CA",14.8
"315","COMMUNITY HOSPITAL OF SAN BERNARDINO","CA",14.9
"288","ENLOE MEDICAL CENTER","CA",14.9
"500","FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER","CA",14.9
"550","GARFIELD MEDICAL CENTER","CA",14.9
"469","GOOD SAMARITAN HOSPITAL","CA",14.9
"342","ST BERNARDINE MEDICAL CENTER","CA",14.9
"327","SUTTER GENERAL HOSPITAL","CA",14.9
"432","TORRANCE MEMORIAL MEDICAL CENTER","CA",14.9
"429","UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","CA",14.9
"401","VA LONG BEACH HEALTHCARE SYSTEM","CA",14.9
"404","VALLEYCARE MEDICAL CENTER","CA",14.9
"344","SAN GABRIEL VALLEY MEDICAL CENTER","CA",15
"505","CHINO VALLEY MEDICAL CENTER","CA",15.1
"473","CLOVIS COMMUNITY MEDICAL CENTER","CA",15.1
"420","PALO ALTO VA MEDICAL CENTER","CA",15.1
"428","PIONEERS MEMORIAL HEALTHCARE DISTRICT","CA",15.1
"345","RIDEOUT MEMORIAL HOSPITAL","CA",15.1
"521","EAST LOS ANGELES DOCTORS HOSPITAL","CA",15.2
"503","LA PALMA INTERCOMMUNITY HOSPITAL","CA",15.2
"494","LOS ALAMITOS MEDICAL CENTER","CA",15.2
"607","MARK TWAIN ST JOSEPH'S HOSPITAL","CA",15.2
"529","MENIFEE VALLEY MEDICAL CENTER","CA",15.2
"278","MERCY GENERAL HOSPITAL","CA",15.2
"356","O'CONNOR HOSPITAL","CA",15.2
"347","PETALUMA VALLEY HOSPITAL","CA",15.2
"422","SCRIPPS MEMORIAL HOSPITAL LA JOLLA","CA",15.2
"515","ST JOHNS PLEASANT VALLEY HOSPITAL","CA",15.2
"389","DESERT REGIONAL MEDICAL CENTER","CA",15.3
"415","EL CAMINO HOSPITAL","CA",15.3
"376","HOAG MEMORIAL HOSPITAL PRESBYTERIAN","CA",15.3
"528","ORANGE COAST MEMORIAL MEDICAL CENTER","CA",15.3
"332","PALOMAR MEDICAL CENTER","CA",15.3
"434","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","CA",15.3
"270","ST ROSE HOSPITAL","CA",15.3
"341","TRI-CITY MEDICAL CENTER","CA",15.3
"565","ALVARADO HOSPITAL MEDICAL CENTER","CA",15.4
"388","DOMINICAN HOSPITAL","CA",15.4
"501","EISENHOWER MEDICAL CENTER","CA",15.4
"377","FEATHER RIVER HOSPITAL","CA",15.4
"445","HEMET VALLEY MEDICAL CENTER","CA",15.4
"385","SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES","CA",15.4
"459","FALLBROOK HOSPITAL","CA",15.5
"551","GREATER EL MONTE COMMUNITY HOSPITAL","CA",15.5
"532","SAN RAMON REGIONAL MEDICAL CTR","CA",15.5
"316","SONOMA VALLEY HOSPITAL","CA",15.5
"424","CORONA REGIONAL MEDICAL CENTER","CA",15.6
"303","ST JOSEPH HOSPITAL","CA",15.6
"413","UKIAH VALLEY MEDICAL CENTER/HOSPITAL D","CA",15.6
"340","WOODLAND MEMORIAL HOSPITAL","CA",15.6
"334","DOCTORS HOSPITAL OF MANTECA","CA",15.7
"557","WESTERN MEDICAL CENTER SANTA ANA","CA",15.7
"352","COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA","CA",15.8
"301","HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","CA",15.8
"474","JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS","CA",15.8
"524","LOS ANGELES COMMUNITY HOSPITAL","CA",15.8
"553","MARINA DEL REY HOSPITAL","CA",15.8
"482","MERCY SAN JUAN MEDICAL CENTER","CA",15.8
"295","SAN GORGONIO MEMORIAL HOSPITAL","CA",15.8
"354","SIERRA NEVADA MEMORIAL HOSPITAL","CA",15.8
"475","SUTTER AUBURN FAITH HOSPITAL","CA",15.8
"322","SUTTER SOLANO MEDICAL CENTER","CA",15.8
"329","TEMPLE COMMUNITY HOSPITAL","CA",15.8
"436","TULARE REGIONAL MEDICAL CENTER","CA",15.8
"336","DAMERON HOSPITAL","CA",15.9
"328","LOMPOC VALLEY MEDICAL CENTER","CA",15.9
"300","COMMUNITY REGIONAL MEDICAL CENTER","CA",16
"509","FOOTHILL PRESBYTERIAN HOSPITAL","CA",16
"272","PENINSULA MEDICAL CENTER","CA",16
"408","RIVERSIDE COUNTY REGIONAL MEDICAL CENTER","CA",16
"287","SANTA CLARA VALLEY MEDICAL CENTER","CA",16
"276","SUTTER AMADOR HOSPITAL","CA",16
"453","SUTTER COAST HOSPITAL","CA",16
"484","SUTTER DELTA MEDICAL CENTER","CA",16
"416","SUTTER ROSEVILLE MEDICAL CENTER","CA",16
"464","UCSF MEDICAL CENTER","CA",16
"485","HUNTINGTON BEACH HOSPITAL","CA",16.1
"274","QUEEN OF THE VALLEY MEDICAL CENTER","CA",16.1
"465","SAN JOAQUIN COMMUNITY HOSPITAL","CA",16.1
"470","WEST HILLS HOSPITAL & MEDICAL CENTER","CA",16.1
"296","CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","CA",16.2
"363","EMANUEL MEDICAL CENTER INC","CA",16.2
"391","NATIVIDAD MEDICAL CENTER","CA",16.2
"506","SAN DIMAS COMMUNITY HOSPITAL","CA",16.2
"427","LODI MEMORIAL HOSPITAL","CA",16.3
"603","MENDOCINO COAST DISTRICT HOSPITAL","CA",16.3
"372","PALMDALE REGIONAL MEDICAL CENTER","CA",16.3
"337","VERDUGO HILLS HOSPITAL","CA",16.3
"378","AHMC ANAHEIM REGIONAL MEDICAL CENTER","CA",16.4
"311","PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","CA",16.4
"425","SALINAS VALLEY MEMORIAL HOSPITAL","CA",16.5
"426","SONORA REGIONAL MEDICAL CENTER","CA",16.5
"402","MERCY MEDICAL CENTER REDDING","CA",16.6
"520","POMERADO HOSPITAL","CA",16.6
"275","ST HELENA HOSPITAL","CA",16.6
"519","TWIN CITIES COMMUNITY HOSPITAL","CA",16.6
"546","COMMUNITY HOSPITAL OF LONG BEACH","CA",16.7
"512","KAISER FOUNDATION HOSPITAL-SAN JOSE","CA",16.7
"396","REDLANDS COMMUNITY HOSPITAL","CA",16.7
"314","ST JOSEPHS MED CENTER OF STOCKTON","CA",16.7
"438","NORTHBAY MEDICAL CENTER","CA",16.8
"394","SIERRA VIEW DISTRICT HOSPITAL","CA",16.8
"409","MERCY HOSPITAL","CA",16.9
"323","PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","CA",16.9
"355","SAINT FRANCIS MEMORIAL HOSPITAL","CA",16.9
"290","ST ELIZABETH COMMUNITY HOSPITAL","CA",16.9
"400","HI-DESERT MEDICAL CENTER","CA",17
"439","LAC+USC MEDICAL CENTER","CA",17.1
"359","SAN JOAQUIN GENERAL HOSPITAL","CA",17.1
"448","SANTA BARBARA COTTAGE HOSPITAL","CA",17.1
"368","WATSONVILLE COMMUNITY HOSPITAL","CA",17.1
"277","ARROYO GRANDE COMMUNITY HOSPITAL","CA",17.2
"462","MERCY MEDICAL CENTER","CA",17.2
"320","SAN ANTONIO COMMUNITY HOSPITAL","CA",17.2
"292","EL CENTRO REGIONAL MEDICAL CENTER","CA",17.3
"580","LOMA LINDA VA MEDICAL CENTER","CA",17.3
"499","MADERA COMMUNITY HOSPITAL","CA",17.3
"488","JOHN F KENNEDY MEMORIAL HOSPITAL, INC","CA",17.4
"379","SAN FRANCISCO GENERAL HOSPITAL","CA",17.4
"298","KAWEAH DELTA MEDICAL CENTER","CA",17.5
"452","MERCY HOSPITAL OF FOLSOM","CA",17.8
"390","ARROWHEAD REGIONAL MEDICAL CENTER","CA",17.9
"411","BARSTOW COMMUNITY HOSPITAL","CA",17.9
"537","MISSION COMMUNITY HOSPITAL - PANORAMA","CA",18.1
"335","ADVENTIST MEDICAL CENTER","CA",18.2
"283","GROSSMONT HOSPITAL","CA",18.2
"326","MARIAN REGIONAL MEDICAL CENTER","CA",18.4
"392","MARSHALL MEDICAL CENTER (1-RH)","CA",18.6
"507","PLACENTIA LINDA HOSPITAL","CA",18.6
"405","SETON MEDICAL CENTER","CA",18.6
"271","ST JOSEPH HOSPITAL","CA",18.6
"286","BAKERSFIELD MEMORIAL HOSPITAL","CA",18.7
"478","SIERRA VISTA REGIONAL MEDICAL CENTER","CA",18.8
"418","SUTTER TRACY COMMUNITY HOSPITAL","CA",18.8
"508","METHODIST HOSPITAL OF SACRAMENTO","CA",19.2
"626","ST MARYS HOSPITAL AND MEDICAL CENTER","CO",12.4
"624","PARKVIEW MEDICAL CENTER INC","CO",12.7
"649","CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL","CO",13
"616","EXEMPLA LUTHERAN MEDICAL CENTER","CO",13
"647","MEDICAL CENTER OF AURORA, THE","CO",13.1
"657","MEDICAL CENTER OF THE ROCKIES","CO",13.1
"631","CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","CO",13.5
"611","NORTH COLORADO MEDICAL CENTER","CO",13.7
"640","CENTURA HEALTH-PORTER ADVENTIST HOSPITAL","CO",13.8
"654","EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC","CO",13.8
"620","MERCY REGIONAL MEDICAL CENTER","CO",13.8
"622","CENTURA HEALTH-ST ANTHONY HOSPITAL","CO",14.2
"619","CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER","CO",14.2
"633","SWEDISH MEDICAL CENTER","CO",14.4
"612","LONGMONT UNITED HOSPITAL","CO",14.5
"652","CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL","CO",14.7
"642","DELTA COUNTY MEMORIAL HOSPITAL","CO",14.9
"621","PRESBYTERIAN/ST LUKE'S MEDICAL CENTER","CO",14.9
"632","ROSE MEDICAL CENTER","CO",14.9
"651","SKY RIDGE MEDICAL CENTER","CO",15
"634","ARKANSAS VALLEY REGIONAL MEDICAL CENTER","CO",15.1
"629","EXEMPLA SAINT JOSEPH HOSPITAL","CO",15.1
"628","BOULDER COMMUNITY HOSPITAL","CO",15.2
"617","POUDRE VALLEY HOSPITAL","CO",15.4
"639","VA EASTERN COLORADO HEALTHCARE SYSTEM","CO",15.4
"614","MONTROSE MEMORIAL HOSPITAL","CO",15.6
"653","PARKER ADVENTIST HOSPITAL","CO",15.7
"643","VALLEY VIEW HOSPITAL ASSOCIATION","CO",15.8
"630","MCKEE MEDICAL CENTER","CO",16
"625","MEMORIAL HOSPITAL CENTRAL","CO",16.1
"613","PLATTE VALLEY MEDICAL CENTER","CO",16.2
"627","UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","CO",16.3
"641","NORTH SUBURBAN MEDICAL CENTER","CO",17.2
"687","WATERBURY HOSPITAL","CT",10.6
"701","YALE-NEW HAVEN HOSPITAL","CT",12.1
"709","NORWALK HOSPITAL ASSOCIATION","CT",12.8
"695","SAINT MARYS HOSPITAL","CT",12.8
"688","STAMFORD HOSPITAL","CT",13.2
"705","ST VINCENT'S MEDICAL CENTER","CT",13.3
"699","MIDDLESEX HOSPITAL","CT",13.4
"691","BRIDGEPORT HOSPITAL","CT",13.7
"684","ST FRANCIS HOSPITAL & MEDICAL CENTER","CT",14
"708","DANBURY HOSPITAL","CT",14.2
"711","JOHN DEMPSEY HOSPITAL","CT",14.2
"703","HARTFORD HOSPITAL","CT",14.4
"710","HOSPITAL OF CENTRAL CONNECTICUT, THE","CT",14.6
"685","DAY KIMBALL HOSPITAL","CT",14.8
"689","LAWRENCE & MEMORIAL HOSPITAL","CT",14.8
"683","HOSPITAL OF ST RAPHAEL","CT",14.9
"707","GRIFFIN HOSPITAL","CT",15
"704","MANCHESTER MEMORIAL HOSPITAL","CT",15
"706","BRISTOL HOSPITAL","CT",15.3
"696","MIDSTATE MEDICAL CENTER","CT",15.6
"693","ROCKVILLE GENERAL HOSPITAL","CT",15.6
"700","WINDHAM COMM MEM HOSP & HATCH HOSP","CT",15.6
"702","WILLIAM W BACKUS HOSPITAL","CT",15.8
"697","GREENWICH HOSPITAL ASSOCIATION","CT",16.3
"694","NEW MILFORD HOSPITAL","CT",16.3
"686","SHARON HOSPITAL","CT",16.3
"692","CHARLOTTE HUNGERFORD HOSPITAL","CT",16.6
"698","MILFORD HOSPITAL, INC","CT",16.6
"690","JOHNSON MEMORIAL HOSPITAL","CT",17.2
"725","PROVIDENCE HOSPITAL","DC",14
"724","SIBLEY MEMORIAL HOSPITAL","DC",14.2
"721","GEORGE WASHINGTON UNIV HOSPITAL","DC",15.3
"727","WASHINGTON HOSPITAL CENTER","DC",15.6
"722","HOWARD UNIVERSITY HOSPITAL","DC",16
"717","BAYHEALTH - KENT GENERAL HOSPITAL","DE",12.9
"719","BEEBE MEDICAL CENTER","DE",14.2
